timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,30,0.82,0.70,0.82,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,57,86,58,38,19,38,67,52,91,7.38,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Norwich City,Chelsea,N/A,30,0.73,2.00,0.73,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,44,74,57,18,9,48,66,35,75,11.24,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,30,2.20,1.82,2.20,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.71,43,72,63,23,18,28,68,62,86,11.85,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Watford,Everton,N/A,30,0.70,0.60,0.70,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,60,85,60,35,20,45,80,55,90,7.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1647702000,Mar 19 2022 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Leeds United,N/A,30,1.40,0.90,1.40,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,60,45,25,20,35,55,40,70,6.90,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Norwich City,N/A,31,1.27,0.50,1.27,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.36,33,77,34,15,15,34,72,34,68,9.41,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,31,1.00,2.55,1.00,2.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.47,51,61,49,33,12,37,61,37,70,14.00,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Chelsea,Brentford,N/A,31,1.82,0.91,1.82,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.09,60,91,55,36,18,46,82,50,78,10.72,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Arsenal,N/A,31,1.55,1.30,1.55,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.06,47,86,62,43,25,43,77,62,76,9.45,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Leeds United,Southampton,N/A,31,1.30,0.82,1.30,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.09,67,81,71,52,10,33,86,53,81,11.99,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Liverpool,Watford,N/A,31,2.40,0.78,2.40,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.05,48,79,57,42,11,42,79,48,79,12.11,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Manchester United,Leicester City,N/A,31,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.60,75,85,70,47,31,54,85,43,85,10.27,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,31,2.20,0.33,2.20,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,49,90,57,22,6,21,79,52,95,10.63,4.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,West Ham United,Everton,N/A,31,1.55,0.60,1.55,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,71,91,67,38,23,33,86,57,95,9.39,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,31,1.40,0.90,1.40,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.10,40,55,45,15,5,30,65,30,75,10.10,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,32,2.20,1.50,2.20,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,55,80,40,25,5,30,65,40,90,11.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,32,1.40,1.56,1.40,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.87,57,78,57,37,21,47,63,41,79,8.92,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,32,1.18,1.82,1.18,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.69,55,64,55,27,23,32,69,50,78,9.91,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Everton,Manchester United,N/A,32,1.44,1.73,1.44,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.22,70,80,61,46,26,30,66,61,95,10.16,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Leicester City,Crystal Palace,N/A,32,1.60,0.70,1.60,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.10,40,75,60,40,20,45,75,40,90,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Manchester City,Liverpool,N/A,32,2.55,1.91,2.55,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.64,32,78,69,50,41,50,78,60,91,17.09,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Newcastle United,Wolverhampton Wanderers,N/A,32,0.82,1.70,0.82,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.48,47,66,33,28,19,23,47,47,76,9.08,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Norwich City,Burnley,N/A,32,0.73,0.40,0.73,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.58,53,77,57,34,5,38,72,33,76,9.32,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Southampton,Chelsea,N/A,32,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.31,51,68,40,24,9,45,69,27,69,11.12,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Watford,Leeds United,N/A,32,0.70,0.90,0.70,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.35,65,80,60,45,40,50,70,65,85,7.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Aston Villa,Liverpool,N/A,33,1.40,1.91,1.40,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.56,58,91,76,52,33,57,76,62,91,11.79,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Everton,Crystal Palace,N/A,33,1.44,0.70,1.44,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,54,79,64,43,22,32,69,54,95,8.09,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Leeds United,Chelsea,N/A,33,1.30,2.00,1.30,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.66,56,78,55,29,9,40,79,47,74,11.32,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Manchester United,Norwich City,N/A,33,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,35,75,50,35,30,40,70,35,80,9.10,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Newcastle United,Leicester City,N/A,33,0.82,1.00,0.82,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.68,87,96,72,45,25,56,82,60,86,8.85,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Southampton,Arsenal,N/A,33,1.50,1.30,1.50,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.70,45,70,45,40,25,45,80,40,70,9.60,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,2.20,1.50,2.20,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.45,50,80,50,15,5,20,75,45,90,11.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Watford,Brentford,N/A,33,0.70,0.91,0.70,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.15,58,86,58,43,29,58,86,53,77,7.77,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,West Ham United,Burnley,N/A,33,1.55,0.40,1.55,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,71,86,62,53,23,33,86,47,85,9.59,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester City,N/A,33,1.40,2.55,1.40,2.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.12,38,52,43,23,5,38,57,28,71,11.80,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Arsenal,Manchester United,N/A,34,2.20,1.73,2.20,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,57,81,53,33,9,34,62,53,95,11.37,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,34,1.18,1.56,1.18,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,60,50,26,16,36,69,29,70,9.58,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Southampton,N/A,34,1.27,0.82,1.27,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.59,55,78,50,37,9,32,78,36,69,12.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Burnley,Wolverhampton Wanderers,N/A,34,1.00,1.70,1.00,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.95,39,49,27,20,12,15,44,30,64,10.90,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,34,1.82,1.82,1.82,1.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,60,78,55,36,27,36,64,60,87,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,34,1.55,0.90,1.55,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.16,67,86,62,38,25,38,62,67,81,8.65,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Leicester City,Aston Villa,N/A,34,1.60,0.90,1.60,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.95,45,70,60,35,20,45,80,45,85,11.10,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Liverpool,Everton,N/A,34,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.90,50,90,65,35,0,35,80,45,90,11.30,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Manchester City,Watford,N/A,34,2.55,0.78,2.55,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.23,37,70,50,35,29,40,76,56,79,13.11,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Norwich City,Newcastle United,N/A,34,0.73,0.33,0.73,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.67,56,87,54,26,10,34,71,40,91,10.15,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Aston Villa,Norwich City,N/A,35,1.40,0.50,1.40,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.05,45,90,60,30,20,45,70,50,85,7.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Everton,Chelsea,N/A,35,1.44,2.00,1.44,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,55,77,59,37,21,42,67,50,78,10.31,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,35,1.30,2.55,1.30,2.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.77,58,72,58,38,10,38,77,53,81,13.90,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,35,1.60,0.91,1.60,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.10,53,81,53,43,29,48,81,38,72,8.87,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Newcastle United,Liverpool,N/A,35,0.82,1.91,0.82,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.59,59,87,69,55,36,55,73,64,87,12.27,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Southampton,Crystal Palace,N/A,35,1.50,0.70,1.50,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.55,50,70,45,30,10,35,70,30,85,8.90,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Leicester City,N/A,35,2.20,1.00,2.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.30,65,90,80,27,11,44,90,58,90,10.97,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Watford,Burnley,N/A,35,0.70,0.40,0.70,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,60,80,55,50,20,45,80,45,80,8.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,West Ham United,Arsenal,N/A,35,1.55,1.30,1.55,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.42,56,86,67,53,43,43,91,62,85,9.99,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,N/A,35,1.40,1.50,1.40,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.95,50,60,30,15,5,25,60,20,75,8.70,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1651932000,May 07 2022 - 2:00pm,incomplete,N/A,Arsenal,Leeds United,N/A,36,2.20,0.90,2.20,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,55,80,55,35,20,40,60,60,85,9.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1651932000,May 07 2022 - 2:00pm,incomplete,N/A,Brentford,Southampton,N/A,36,1.18,0.82,1.18,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.91,60,73,69,41,9,32,82,41,78,10.45,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
