timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647784800,Mar 20 2022 - 2:00pm,incomplete,N/A,Watford,Everton,N/A,30,0.54,0.50,0.54,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.03,56,89,60,36,19,44,76,60,92,7.75,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1647793800,Mar 20 2022 - 4:30pm,incomplete,N/A,Liverpool,Manchester United,N/A,30,2.54,1.77,2.54,1.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.23,58,89,62,46,16,35,73,50,96,13.38,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1648899000,Apr 02 2022 - 11:30am,incomplete,N/A,Liverpool,Watford,N/A,31,2.54,0.92,2.54,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.87,40,71,51,40,13,36,68,44,80,12.50,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Norwich City,N/A,31,1.17,0.67,1.17,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.46,34,79,42,17,13,33,67,38,71,9.08,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Burnley,Manchester City,N/A,31,1.09,2.46,1.09,2.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.26,46,57,41,28,9,28,62,32,70,13.84,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Chelsea,Brentford,N/A,31,1.92,0.77,1.92,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,56,92,52,32,16,40,76,52,81,10.67,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Leeds United,Southampton,N/A,31,1.08,1.00,1.08,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.16,68,80,68,52,16,36,84,52,84,11.75,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1648908000,Apr 02 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,31,1.42,1.00,1.42,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.00,38,50,42,13,4,29,71,25,67,10.25,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1648917000,Apr 02 2022 - 4:30pm,incomplete,N/A,Manchester United,Leicester City,N/A,31,1.77,0.82,1.77,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.29,69,85,60,37,25,48,81,38,88,10.65,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1648990800,Apr 03 2022 - 1:00pm,incomplete,N/A,West Ham United,Everton,N/A,31,1.62,0.50,1.62,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.03,68,89,60,36,19,36,80,56,92,9.02,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1648999800,Apr 03 2022 - 3:30pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,31,1.83,0.64,1.83,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.70,49,87,52,22,9,30,78,47,87,10.82,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1649098800,Apr 04 2022 - 7:00pm,incomplete,N/A,Crystal Palace,Arsenal,N/A,31,1.31,1.45,1.31,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,45,79,59,42,22,42,77,59,75,9.06,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1649444400,Apr 08 2022 - 7:00pm,incomplete,N/A,Newcastle United,Wolverhampton Wanderers,N/A,32,1.15,1.92,1.15,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.49,47,68,36,27,16,27,51,48,72,8.81,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1649503800,Apr 09 2022 - 11:30am,incomplete,N/A,Everton,Manchester United,N/A,32,1.45,1.77,1.45,1.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,66,79,59,42,25,34,71,55,91,10.73,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,32,2.17,1.46,2.17,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.33,52,80,37,20,4,24,56,44,88,11.94,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Brentford,West Ham United,N/A,32,1.08,1.62,1.08,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.58,54,62,54,27,20,31,62,50,77,9.61,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Leicester City,Crystal Palace,N/A,32,1.50,0.92,1.50,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.01,48,76,56,41,20,45,72,44,88,8.67,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Southampton,Chelsea,N/A,32,1.58,2.08,1.58,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.24,48,68,36,20,8,40,65,28,72,10.56,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1649512800,Apr 09 2022 - 2:00pm,incomplete,N/A,Watford,Leeds United,N/A,32,0.54,0.77,0.54,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.54,58,85,66,46,42,54,73,62,89,8.25,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1649521800,Apr 09 2022 - 4:30pm,incomplete,N/A,Aston Villa,Tottenham Hotspur,N/A,32,1.25,1.42,1.25,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.92,55,75,55,38,25,46,59,42,84,8.97,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1649595600,Apr 10 2022 - 1:00pm,incomplete,N/A,Norwich City,Burnley,N/A,32,0.69,0.67,0.69,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.52,48,76,56,33,4,36,72,32,76,9.12,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1649604600,Apr 10 2022 - 3:30pm,incomplete,N/A,Manchester City,Liverpool,N/A,32,2.38,2.08,2.38,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.54,35,77,66,50,38,50,81,58,89,16.93,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Aston Villa,Liverpool,N/A,33,1.25,2.08,1.25,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.48,57,85,72,52,32,56,76,56,89,12.27,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Everton,Crystal Palace,N/A,33,1.45,0.92,1.45,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.98,51,75,59,38,21,34,71,47,87,9.19,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Leeds United,Chelsea,N/A,33,1.08,2.08,1.08,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.66,53,72,52,29,13,40,73,45,76,10.98,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Manchester United,Norwich City,N/A,33,1.77,0.67,1.77,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.89,36,76,48,32,24,32,60,41,84,8.71,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Newcastle United,Leicester City,N/A,33,1.15,0.82,1.15,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.48,80,93,68,41,21,55,85,54,84,9.50,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Southampton,Arsenal,N/A,33,1.58,1.45,1.58,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.59,43,70,40,35,22,39,79,40,70,9.16,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,33,1.83,1.46,1.83,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.49,48,84,45,16,8,24,73,48,88,10.69,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Watford,Brentford,N/A,33,0.54,0.77,0.54,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.12,54,89,58,39,27,50,81,54,81,7.50,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,West Ham United,Burnley,N/A,33,1.62,0.67,1.62,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.91,64,80,56,44,19,36,80,40,80,9.35,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1650117600,Apr 16 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Manchester City,N/A,33,1.42,2.46,1.42,2.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.18,40,56,44,23,4,36,64,27,72,12.87,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Arsenal,Manchester United,N/A,34,2.17,1.77,2.17,1.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.79,60,80,52,32,12,32,60,52,92,12.71,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,34,1.08,1.42,1.08,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.44,48,60,48,24,17,33,60,36,72,8.93,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Southampton,N/A,34,1.17,1.00,1.17,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.66,56,80,51,35,12,36,80,36,72,11.83,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Burnley,Wolverhampton Wanderers,N/A,34,1.09,1.92,1.09,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.79,35,48,22,13,9,13,44,26,61,9.88,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,34,1.92,1.62,1.92,1.62,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,56,77,52,36,24,36,61,60,89,12.90,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,34,1.31,0.77,1.31,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.31,62,85,66,42,27,46,66,62,85,8.90,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Leicester City,Aston Villa,N/A,34,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.79,46,67,54,34,17,42,79,46,79,10.67,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Liverpool,Everton,N/A,34,2.54,0.50,2.54,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.03,48,92,64,40,4,36,76,52,92,11.17,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Manchester City,Watford,N/A,34,2.38,0.92,2.38,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.94,33,64,44,32,28,36,68,48,80,13.66,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1650722400,Apr 23 2022 - 2:00pm,incomplete,N/A,Norwich City,Newcastle United,N/A,34,0.69,0.64,0.69,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.59,55,84,49,25,9,33,71,37,88,10.36,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Aston Villa,Norwich City,N/A,35,1.25,0.67,1.25,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.13,46,88,63,34,21,42,63,50,88,7.75,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Everton,Chelsea,N/A,35,1.45,2.08,1.45,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,47,71,55,30,18,41,68,43,76,10.58,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,35,1.08,2.46,1.08,2.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.85,57,72,56,40,13,36,76,52,84,14.21,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Manchester United,Brentford,N/A,35,1.77,0.77,1.77,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.89,50,81,46,35,23,39,74,39,77,8.38,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Newcastle United,Liverpool,N/A,35,1.15,2.08,1.15,2.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.43,58,81,66,54,31,54,77,62,81,12.08,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Southampton,Crystal Palace,N/A,35,1.58,0.92,1.58,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.47,52,72,40,28,12,32,68,32,84,9.17,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Leicester City,N/A,35,1.83,0.82,1.83,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.24,62,92,75,27,13,49,92,52,87,11.27,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Watford,Burnley,N/A,35,0.54,0.67,0.54,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.91,52,80,56,44,19,44,76,44,80,8.08,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,West Ham United,Arsenal,N/A,35,1.62,1.45,1.62,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.16,52,79,59,46,37,42,88,55,78,9.68,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1651327200,Apr 30 2022 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,N/A,35,1.42,1.46,1.42,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,1.95,48,64,28,12,4,24,60,23,75,9.02,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1651932000,May 07 2022 - 2:00pm,incomplete,N/A,Arsenal,Leeds United,N/A,36,2.17,0.77,2.17,0.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.10,52,80,60,36,23,44,60,56,84,11.00,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1651932000,May 07 2022 - 2:00pm,incomplete,N/A,Brentford,Southampton,N/A,36,1.08,1.00,1.08,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.85,62,74,66,39,12,31,77,42,77,10.46,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1651932000,May 07 2022 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Manchester United,N/A,36,1.17,1.77,1.17,1.77,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.58,60,80,40,23,16,32,72,40,79,11.21,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1651932000,May 07 2022 - 2:00pm,incomplete,N/A,Burnley,Aston Villa,N/A,36,1.09,1.00,1.09,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.08,44,52,39,18,9,22,69,30,65,11.22,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1651932000,May 07 2022 - 2:00pm,incomplete,N/A,Chelsea,Wolverhampton Wanderers,N/A,36,1.92,1.92,1.92,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,42,71,34,21,13,21,50,46,80,12.25,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
